country_code,country_name,year,forest_area_sqkm,total_area_sqkm,region,income_group,forest_in_percent
IRQ,Iraq,2014,8250,434128.0041,Middle East & North Africa,Upper middle income,0.019003611658509
ISL,Iceland,2014,479.0000153,100249.9904,Europe & Central Asia,High income,0.0047780554730108
ISR,Israel,2014,1628.000031,21639.9939,Middle East & North Africa,High income,0.0752310762435104
ITA,Italy,2014,92432.00195,294140.0063,Europe & Central Asia,High income,0.31424491728516
JAM,Jamaica,2014,3355.799866,10830.0073,Latin America & Caribbean,Upper middle income,0.309861274608744
JOR,Jordan,2014,975,88779.9941,Middle East & North Africa,Upper middle income,0.0109822039287565
JPN,Japan,2014,249595.9961,364560.0084,East Asia & Pacific,High income,0.684649962554697
KAZ,Kazakhstan,2014,33090,2699699.9939,Europe & Central Asia,Upper middle income,0.0122569174629652
KEN,Kenya,2014,43763.99902,569139.9903,Sub-Saharan Africa,Lower middle income,0.0768949639207948
KGZ,Kyrgyz Republic,2014,6450,191799.9895,Europe & Central Asia,Lower middle income,0.0336287818201366
KHM,Cambodia,2014,95844.00391,176519.9996,East Asia & Pacific,Lower middle income,0.542963993469214
KIR,Kiribati,2014,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,2014,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",2014,61916.00098,97429.9984,East Asia & Pacific,High income,0.635492168703556
KWT,Kuwait,2014,62.5,17820.0029,Middle East & North Africa,High income,0.00350729460318999
LAO,Lao PDR,2014,185722.4023,230800.0023,East Asia & Pacific,Lower middle income,0.804689776643039
LBN,Lebanon,2014,1372.200012,10230.0079,Middle East & North Africa,Upper middle income,0.13413479494967
LBR,Liberia,2014,42090,96320.0021,Sub-Saharan Africa,Low income,0.436980887482767
LBY,Libya,2014,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,2014,203.6000061,609.9968,Latin America & Caribbean,Upper middle income,0.333772252739687
LIE,Liechtenstein,2014,69.00000095,160.0102,Europe & Central Asia,High income,0.431222515502137
LKA,Sri Lanka,2014,20766.00098,62710.0124,South Asia,Lower middle income,0.331143308464726
LSO,Lesotho,2014,480,30360.0059,Sub-Saharan Africa,Lower middle income,0.0158102736073579
LTU,Lithuania,2014,21780,62650.0021,Europe & Central Asia,High income,0.34764563878602
LUX,Luxembourg,2014,866.9999695,2429.9898,Europe & Central Asia,High income,0.356791608549139
LVA,Latvia,2014,33556.00098,62179.9948,Europe & Central Asia,High income,0.539659115249717
MAC,"Macao SAR, China",2014,,30.303,East Asia & Pacific,High income,
MAF,St. Martin (French part),2014,10,54.39,Latin America & Caribbean,High income,0.18385732671447
MAR,Morocco,2014,56400,446299.994,Middle East & North Africa,Lower middle income,0.126372396948766
MCO,Monaco,2014,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,2014,4043.999939,32870.0008,Europe & Central Asia,Lower middle income,0.123030113799085
MDG,Madagascar,2014,124890,581799.988,Sub-Saharan Africa,Low income,0.214661400096144
MDV,Maldives,2014,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,2014,661316.0156,1943950.0115,Latin America & Caribbean,Upper middle income,0.340191883375495
MHL,Marshall Islands,2014,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,2014,9980,25219.9955,Europe & Central Asia,Upper middle income,0.395717754985325
MLI,Mali,2014,47940,1220189.9997,Sub-Saharan Africa,Low income,0.0392889632039163
MLT,Malta,2014,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,2014,295874.0039,653079.9996,East Asia & Pacific,Lower middle income,0.453044043733107
MNE,Montenegro,2014,8270,13449.9995,Europe & Central Asia,Upper middle income,0.614869911333454
MNG,Mongolia,2014,126500.8008,1553560.0108,East Asia & Pacific,Lower middle income,0.081426401246553
MNP,Northern Mariana Islands,2014,296.5999985,460.0099,East Asia & Pacific,High income,0.6447687288904
MOZ,Mozambique,2014,381463.9844,786379.9958,Sub-Saharan Africa,Low income,0.48508861674683
MRT,Mauritania,2014,2280,1030700.0053,Sub-Saharan Africa,Lower middle income,0.00221208886026577
MUS,Mauritius,2014,385.6000137,2029.9902,Sub-Saharan Africa,Upper middle income,0.189951662673051
MWI,Malawi,2014,31650,94279.9886,Sub-Saharan Africa,Low income,0.33570220435941
MYS,Malaysia,2014,221808.0078,328549.9952,East Asia & Pacific,Upper middle income,0.675111888724812
NAM,Namibia,2014,69932.00195,823290.0081,Sub-Saharan Africa,Upper middle income,0.0849421239927229
NCL,New Caledonia,2014,8390,18280.0128,East Asia & Pacific,High income,0.458971232230209
NER,Niger,2014,11544.00024,1266700.0024,Sub-Saharan Africa,Low income,0.00911344455524413
NGA,Nigeria,2014,74026.00098,910770.0035,Sub-Saharan Africa,Lower middle income,0.0812784794136009
NIC,Nicaragua,2014,31140,120339.9988,Latin America & Caribbean,Lower middle income,0.258766829902943
NLD,Netherlands,2014,3753.999939,33689.9948,Europe & Central Asia,High income,0.111427738748122
NOR,Norway,2014,121100,365122.9967,Europe & Central Asia,High income,0.331669056987667
NPL,Nepal,2014,36360,143349.9991,South Asia,Low income,0.253644926601189
NRU,Nauru,2014,,19.9948,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2014,101517.998,263309.9931,East Asia & Pacific,High income,0.385545557176956
OMN,Oman,2014,20,309500.0013,Middle East & North Africa,High income,0.0000646203551405284
PAK,Pakistan,2014,15150,770880.0113,South Asia,Lower middle income,0.0196528639709457
PAN,Panama,2014,46333.99902,74339.993,Latin America & Caribbean,High income,0.623271500980636
PER,Peru,2014,741406.0156,1279999.9891,Latin America & Caribbean,Upper middle income,0.57922345461995
PHL,Philippines,2014,78000,298169.9945,East Asia & Pacific,Lower middle income,0.261595738802618
PLW,Palau,2014,402.9999924,460.0099,East Asia & Pacific,High income,0.876068085491204
PNG,Papua New Guinea,2014,335618.0078,452859.9978,East Asia & Pacific,Lower middle income,0.741107647905394
POL,Poland,2014,94137.99805,306190.0072,Europe & Central Asia,High income,0.307449609185025
PRI,Puerto Rico,2014,4926.400146,8869.9989,Latin America & Caribbean,High income,0.555400310816273
PRK,"Korea, Dem. People’s Rep.",2014,51580,120410.0065,East Asia & Pacific,Low income,0.428369713608478
PRT,Portugal,2014,31933.99902,91605.6064,Europe & Central Asia,High income,0.348603107112885
PRY,Paraguay,2014,156484.0039,397299.9912,Latin America & Caribbean,Upper middle income,0.393868631678943
PSE,West Bank and Gaza,2014,91.70000076,6019.9888,Middle East & North Africa,Lower middle income,0.0152325866054767
PYF,French Polynesia,2014,1550,3660.0067,East Asia & Pacific,High income,0.423496492506421
QAT,Qatar,2014,,11610.0117,Middle East & North Africa,High income,
ROU,Romania,2014,67917.99805,230080.0082,Europe & Central Asia,Upper middle income,0.295192957360126
RUS,Russian Federation,2014,8149715,16376869.9997,Europe & Central Asia,Upper middle income,0.497635689857054
RWA,Rwanda,2014,4732.000122,24670.009,Sub-Saharan Africa,Low income,0.1918118522778
SAU,Saudi Arabia,2014,9770,2149690.0026,Middle East & North Africa,High income,0.00454484134372091
SDN,Sudan,2014,193843.4961,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2014,83130,192530.0069,Sub-Saharan Africa,Low income,0.431776850468705
SGP,Singapore,2014,163.5000038,709.0125,East Asia & Pacific,High income,0.230602427742811
SLB,Solomon Islands,2014,21906.00098,27990.0005,East Asia & Pacific,Lower middle income,0.78263667698041
SLE,Sierra Leone,2014,29803.99902,72180.0107,Sub-Saharan Africa,Low income,0.412912089246892
SLV,El Salvador,2014,2693.999939,20720,Latin America & Caribbean,Lower middle income,0.13001930207529
SMR,San Marino,2014,,60.0103,Europe & Central Asia,High income,
SOM,Somalia,2014,64397.99805,627340.0098,Sub-Saharan Africa,Low income,0.102652464443533
SRB,Serbia,2014,27186.00098,87460.0006,Europe & Central Asia,Upper middle income,0.310839249868471
SSD,South Sudan,2014,71570,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2014,535.9999847,960.0094,Sub-Saharan Africa,Lower middle income,0.558327850435631
SUR,Suriname,2014,153357.998,155999.9994,Latin America & Caribbean,Upper middle income,0.983064093524605
SVK,Slovak Republic,2014,19398.00049,48080.0089,Europe & Central Asia,High income,0.40345251454394
SVN,Slovenia,2014,12478.00049,20139.9954,Europe & Central Asia,High income,0.619563224428542
SWE,Sweden,2014,280730,407310.0045,Europe & Central Asia,High income,0.689229326307893
SWZ,Eswatini,2014,5814.000244,17200.0087,Sub-Saharan Africa,Lower middle income,0.3380230990232
SXM,Sint Maarten (Dutch part),2014,,34.0067,Latin America & Caribbean,High income,
SYC,Seychelles,2014,406.6999817,460.0099,Sub-Saharan Africa,High income,0.884111367385789
SYR,Syrian Arab Republic,2014,4910,183629.9899,Middle East & North Africa,Low income,0.0267385518164754
TCA,Turks and Caicos Islands,2014,344.0000153,950.012,Latin America & Caribbean,High income,0.362100705359511
TCD,Chad,2014,50016.00098,1259200.0099,Sub-Saharan Africa,Low income,0.0397204578992753
TGO,Togo,2014,2078.000031,54390,Sub-Saharan Africa,Low income,0.0382055530612245
THA,Thailand,2014,163690,510890.0097,East Asia & Pacific,Upper middle income,0.320401645935728
TJK,Tajikistan,2014,4116.000061,138786.0047,Europe & Central Asia,Low income,0.0296571694667423
TKM,Turkmenistan,2014,41270,469929.9885,Europe & Central Asia,Upper middle income,0.0878215925987877
TLS,Timor-Leste,2014,6972.000122,14869.9929,East Asia & Pacific,Lower middle income,0.468863715597336
TON,Tonga,2014,90,719.9941,East Asia & Pacific,Upper middle income,0.125001024313949
TTO,Trinidad and Tobago,2014,2328.600006,5129.9871,Latin America & Caribbean,High income,0.453919271258986
TUN,Tunisia,2014,10308.00049,155360.0104,Middle East & North Africa,Lower middle income,0.0663491233262688
TUR,Turkey,2014,116125.9961,769629.9996,Europe & Central Asia,Upper middle income,0.150885485441516
TUV,Tuvalu,2014,10,29.9922,East Asia & Pacific,Upper middle income,0.333420022539194
TZA,Tanzania,2014,464320,885799.9948,Sub-Saharan Africa,Low income,0.524181533896753
UGA,Uganda,2014,22121.99951,200520.0015,Sub-Saharan Africa,Low income,0.110323156515636
UKR,Ukraine,2014,96352.00195,579289.9931,Europe & Central Asia,Lower middle income,0.16632775138128
URY,Uruguay,2014,18222.6001,175020.0011,Latin America & Caribbean,High income,0.104117243660559
USA,United States,2014,3098200,9147419.9901,North America,High income,0.338696594597504
UZB,Uzbekistan,2014,32310.2002,425399.989,Europe & Central Asia,Lower middle income,0.0759525177138639
VCT,St. Vincent and the Grenadines,2014,270,390.0022,Latin America & Caribbean,Upper middle income,0.692303787004278
VEN,"Venezuela, RB",2014,468473.9844,882050.0115,Latin America & Caribbean,Upper middle income,0.531119526435152
VGB,British Virgin Islands,2014,36.19999886,150.0128,Latin America & Caribbean,High income,0.24131273371339
VIR,Virgin Islands (U.S.),2014,177.0999908,350.0126,Latin America & Caribbean,High income,0.505981758370984
VNM,Vietnam,2014,146440,310070.0085,East Asia & Pacific,Lower middle income,0.472280439854279
VUT,Vanuatu,2014,4400,12189.9904,East Asia & Pacific,Lower middle income,0.360951883932575
WLD,World,2014,40024403.3,127344955.5868,World,NULL,0.314299087196421
WSM,Samoa,2014,1710,2829.9894,East Asia & Pacific,Upper middle income,0.604242545926144
XKX,Kosovo,2014,,10886.9873,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2014,5490,527969.9978,Middle East & North Africa,Low income,0.0103983181295837
ZAF,South Africa,2014,92410,1213090.0068,Sub-Saharan Africa,Upper middle income,0.0761773648138175
ZMB,Zambia,2014,488016.0156,743390.0103,Sub-Saharan Africa,Lower middle income,0.656473733623429
ZWE,Zimbabwe,2014,143744.0039,386849.9887,Sub-Saharan Africa,Low income,0.371575567012547
ABW,Aruba,2013,4.199999869,180.005,Latin America & Caribbean,High income,0.0233326844754312
AFG,Afghanistan,2013,13500,652860.005,South Asia,Low income,0.0206782463263315
AGO,Angola,2013,581056.0156,1246699.9965,Sub-Saharan Africa,Lower middle income,0.466075252451483
ALB,Albania,2013,7734.199829,27399.9985,Europe & Central Asia,Upper middle income,0.282270082204567
AND,Andorra,2013,160,470.0073,Europe & Central Asia,High income,0.340420244536627
ARE,United Arab Emirates,2013,3204.80011,71020.0015,Middle East & North Africa,High income,0.0451253174079418
ARG,Argentina,2013,277055.9961,2736690.0113,Latin America & Caribbean,High income,0.101237624632682
ARM,Armenia,2013,3316.000061,28470.0052,Europe & Central Asia,Upper middle income,0.116473461725957
ASM,American Samoa,2013,176.1000061,199.9998,East Asia & Pacific,Upper middle income,0.880500911000911
ATG,Antigua and Barbuda,2013,98.00000191,439.9892,Latin America & Caribbean,High income,0.222732744144629
AUS,Australia,2013,1241350,7682300.01,East Asia & Pacific,High income,0.161585722815321
AUT,Austria,2013,38653.99902,82530.9975,Europe & Central Asia,High income,0.468357346825961
AZE,Azerbaijan,2013,10869.59961,82658.9953,Europe & Central Asia,Upper middle income,0.131499295031959
BDI,Burundi,2013,2667.999878,25680.0054,Sub-Saharan Africa,Low income,0.103894054399225
BEL,Belgium,2013,6825.200195,30280.0008,Europe & Central Asia,High income,0.22540290669345
BEN,Benin,2013,44110,112760.0012,Sub-Saharan Africa,Low income,0.391184813148086
BFA,Burkina Faso,2013,54696.00098,273600.0113,Sub-Saharan Africa,Low income,0.199912276027015
BGD,Bangladesh,2013,14341.99951,130170.0071,South Asia,Lower middle income,0.11017898692271
BGR,Bulgaria,2013,37886.00098,108560.0054,Europe & Central Asia,Upper middle income,0.348986727113777
BHR,Bahrain,2013,5.699999928,770.007,Middle East & North Africa,High income,0.00740253001336352
BHS,"Bahamas, The",2013,5150,10009.9874,Latin America & Caribbean,High income,0.514486162090474
BIH,Bosnia and Herzegovina,2013,21850,51200.0006,Europe & Central Asia,Upper middle income,0.426757807498932
BLR,Belarus,2013,85937.00195,202908.0074,Europe & Central Asia,Upper middle income,0.42352691276786
BLZ,Belize,2013,13763.39966,22810.0005,Latin America & Caribbean,Upper middle income,0.603393220442937
BMU,Bermuda,2013,10,54.0015,North America,High income,0.185180041295149
BOL,Bolivia,2013,553420,1083300.0045,Latin America & Caribbean,Lower middle income,0.51086494756864
BRA,Brazil,2013,4955060,8358139.9972,Latin America & Caribbean,Upper middle income,0.59284242686291
BRB,Barbados,2013,63.00000191,429.9918,Latin America & Caribbean,High income,0.146514426344874
BRN,Brunei Darussalam,2013,3800,5270.0025,East Asia & Pacific,High income,0.721062276535922
BTN,Bhutan,2013,27350.80078,38117.0041,South Asia,Lower middle income,0.717548543643282
BWA,Botswana,2013,110444.0039,566729.9953,Sub-Saharan Africa,Upper middle income,0.194879404329986
CAF,Central African Republic,2013,222011.9922,622980.0038,Sub-Saharan Africa,Low income,0.356370976348824
CAN,Canada,2013,3471621.875,9093509.9948,North America,High income,0.381769182305314
CHE,Switzerland,2013,12464.00024,39515.9926,Europe & Central Asia,High income,0.31541660527591
CHI,Channel Islands,2013,8.000000119,198.0055,Europe & Central Asia,High income,0.0404029187017532
CHL,Chile,2013,171334.0039,743532.02,Latin America & Caribbean,High income,0.23043258298412
CHN,China,2013,2052369.063,9388211.2541,East Asia & Pacific,Upper middle income,0.218611299581024
CIV,Cote d'Ivoire,2013,104017.998,317999.9928,Sub-Saharan Africa,Lower middle income,0.327100630047562
CMR,Cameroon,2013,192560,472709.9909,Sub-Saharan Africa,Lower middle income,0.407353353444851
COD,"Congo, Dem. Rep.",2013,1532007.969,2267049.9992,Sub-Saharan Africa,Low income,0.67577158401474
COG,"Congo, Rep.",2013,223648.0078,341499.9952,Sub-Saharan Africa,Lower middle income,0.654899007155242
COL,Colombia,2013,585551.7188,1109500.0042,Latin America & Caribbean,Upper middle income,0.527761799534385
COM,Comoros,2013,377.9999924,1860.9927,Sub-Saharan Africa,Low income,0.20311739664535
CPV,Cabo Verde,2013,879.8000336,4029.9882,Sub-Saharan Africa,Lower middle income,0.218313302654335
CRI,Costa Rica,2013,26956.00098,51060.0111,Latin America & Caribbean,Upper middle income,0.527927832354114
CUB,Cuba,2013,30928.00049,104219.9942,Latin America & Caribbean,Upper middle income,0.296756881703991
CUW,Curacao,2013,,444.0037,Latin America & Caribbean,High income,
CYM,Cayman Islands,2013,126.9999981,239.9894,Latin America & Caribbean,High income,0.529190031309716
CYP,Cyprus,2013,1727.599945,9240.0063,Europe & Central Asia,High income,0.186969563538068
CZE,Czech Republic,2013,26630,77219.9953,Europe & Central Asia,High income,0.344858865848701
DEU,Germany,2013,114150,348879.993,Europe & Central Asia,High income,0.327189871274734
DJI,Djibouti,2013,55.99999905,23180.0079,Middle East & North Africa,Lower middle income,0.00241587489062072
DMA,Dominica,2013,438.6000061,750.0122,Latin America & Caribbean,Upper middle income,0.584790495541273
DNK,Denmark,2013,6021.599731,41990.0124,Europe & Central Asia,High income,0.143405524000274
DOM,Dominican Republic,2013,19165.99976,48310.0009,Latin America & Caribbean,Upper middle income,0.396729443240395
DZA,Algeria,2013,19408.00049,2381739.9907,Middle East & North Africa,Upper middle income,0.00814866465935937
ECU,Ecuador,2013,127053.4961,248359.9951,Latin America & Caribbean,Upper middle income,0.511569892924354
EGY,"Egypt, Arab Rep.",2013,718.0000305,995450.0017,Middle East & North Africa,Lower middle income,0.00072128186174476
ERI,Eritrea,2013,15188.00049,101000.0026,Sub-Saharan Africa,Low income,0.150376238604176
ESP,Spain,2013,183495.9961,500209.9893,Europe & Central Asia,High income,0.366837928120521
EST,Estonia,2013,22328.00049,43469.9902,Europe & Central Asia,High income,0.513641718971448
ETH,Ethiopia,2013,124177.998,1000000.0101,Sub-Saharan Africa,Low income,0.124177996745802
FIN,Finland,2013,222180,303890.0095,Europe & Central Asia,High income,0.731119790234499
FJI,Fiji,2013,10074.7998,18269.9895,East Asia & Pacific,Upper middle income,0.551439824308602
FRA,France,2013,167630,547557.0023,Europe & Central Asia,High income,0.306141642415081
FRO,Faroe Islands,2013,0.799999982,1396.01,Europe & Central Asia,High income,0.000573061784657703
FSM,"Micronesia, Fed. Sts.",2013,642.0999908,699.9993,East Asia & Pacific,Lower middle income,0.917286618429476
GAB,Gabon,2013,226000,257670.0091,Sub-Saharan Africa,Upper middle income,0.877090821665206
GBR,United Kingdom,2013,31100,241930.0093,Europe & Central Asia,High income,0.128549575515599
GEO,Georgia,2013,28223.99902,69490.0108,Europe & Central Asia,Lower middle income,0.406159082364109
GHA,Ghana,2013,92802.00195,227539.9952,Sub-Saharan Africa,Lower middle income,0.407849186550392
GIB,Gibraltar,2013,,9.9974,Europe & Central Asia,High income,
GIN,Guinea,2013,64360,245720.0081,Sub-Saharan Africa,Low income,0.261924132664881
GMB,"Gambia, The",2013,4847.999878,10120.0106,Sub-Saharan Africa,Low income,0.479050869571224
GNB,Guinea-Bissau,2013,19920,28119.9926,Sub-Saharan Africa,Low income,0.7083927895486
GNQ,Equatorial Guinea,2013,15911.99951,28050.0108,Sub-Saharan Africa,Upper middle income,0.567272491388845
GRC,Greece,2013,39936.00098,128900.0006,Europe & Central Asia,High income,0.309821573266928
GRD,Grenada,2013,169.8999977,339.9893,Latin America & Caribbean,Upper middle income,0.499721602121008
GRL,Greenland,2013,2.199999988,410449.991,Europe & Central Asia,High income,0.00000535997085208853
GTM,Guatemala,2013,36128.00049,107160.0068,Latin America & Caribbean,Upper middle income,0.33714070732963
GUM,Guam,2013,250,539.9891,East Asia & Pacific,High income,0.462972308144738
GUY,Guyana,2013,165460,196849.9974,Latin America & Caribbean,Upper middle income,0.840538492178817
HKG,"Hong Kong SAR, China",2013,,1050.0119,East Asia & Pacific,High income,
HND,Honduras,2013,48320,111889.9943,Latin America & Caribbean,Lower middle income,0.431852734485303
HRV,Croatia,2013,19211.99951,55960.0062,Europe & Central Asia,High income,0.343316607959918
HTI,Haiti,2013,985.9999847,27560.0087,Latin America & Caribbean,Low income,0.0357764758143926
HUN,Hungary,2013,20598.00049,90530.0053,Europe & Central Asia,High income,0.227526778792755
IDN,Indonesia,2013,923787.9688,1811570.0092,East Asia & Pacific,Lower middle income,0.509937768956525
IMN,Isle of Man,2013,34.60000038,570.0072,Europe & Central Asia,High income,0.0607009883033056
IND,India,2013,703252.0313,2973190.0079,South Asia,Lower middle income,0.236531143126206
IRL,Ireland,2013,7426.599731,68890.0114,Europe & Central Asia,High income,0.10780372335662
IRN,"Iran, Islamic Rep.",2013,106919.8047,1628759.9874,Middle East & North Africa,Upper middle income,0.0656449111760639
IRQ,Iraq,2013,8250,434128.0041,Middle East & North Africa,Upper middle income,0.019003611658509
ISL,Iceland,2013,465.9999847,100249.9904,Europe & Central Asia,High income,0.00464837934488221
ISR,Israel,2013,1606.000061,21639.9939,Middle East & North Africa,High income,0.0742144414837381
ITA,Italy,2013,91894.00391,294140.0063,Europe & Central Asia,High income,0.312415862996464
JAM,Jamaica,2013,3359.599915,10830.0073,Latin America & Caribbean,Upper middle income,0.310212156089682
JOR,Jordan,2013,975,88779.9941,Middle East & North Africa,Upper middle income,0.0109822039287565
JPN,Japan,2013,249611.9922,364560.0084,East Asia & Pacific,High income,0.68469384037901
KAZ,Kazakhstan,2013,33090,2699699.9939,Europe & Central Asia,Upper middle income,0.0122569174629652
KEN,Kenya,2013,43397.99805,569139.9903,Sub-Saharan Africa,Lower middle income,0.0762518866880615
KGZ,Kyrgyz Republic,2013,6530,191799.9895,Europe & Central Asia,Lower middle income,0.0340458829899988
KHM,Cambodia,2013,97117.99805,176519.9996,East Asia & Pacific,Lower middle income,0.550181272774034
KIR,Kiribati,2013,121.4999962,809.9966,East Asia & Pacific,Lower middle income,0.150000624940895
KNA,St. Kitts and Nevis,2013,110,260.0101,Latin America & Caribbean,High income,0.423060488804089
KOR,"Korea, Rep.",2013,61992.00195,97425.9839,East Asia & Pacific,High income,0.636298443889772
KWT,Kuwait,2013,62.5,17820.0029,Middle East & North Africa,High income,0.00350729460318999
LAO,Lao PDR,2013,183830.7031,230800.0023,East Asia & Pacific,Lower middle income,0.796493506360767
LBN,Lebanon,2013,1371.399994,10230.0079,Middle East & North Africa,Upper middle income,0.134056591882006
LBR,Liberia,2013,42390,96320.0021,Sub-Saharan Africa,Low income,0.440095505355061
LBY,Libya,2013,2170,1759539.9913,Middle East & North Africa,Upper middle income,0.00123327688528224
LCA,St. Lucia,2013,204.2000008,609.9968,Latin America & Caribbean,Upper middle income,0.334755855768424
LIE,Liechtenstein,2013,69.00000095,160.0102,Europe & Central Asia,High income,0.431222515502137
LKA,Sri Lanka,2013,20831.99951,62710.0124,South Asia,Lower middle income,0.332195748537278
LSO,Lesotho,2013,470,30360.0059,Sub-Saharan Africa,Lower middle income,0.0154808929072046
LTU,Lithuania,2013,21760,62674.9956,Europe & Central Asia,High income,0.347187898326713
LUX,Luxembourg,2013,866.9999695,2429.9898,Europe & Central Asia,High income,0.356791608549139
LVA,Latvia,2013,33551.99951,62189.9922,Europe & Central Asia,High income,0.539508019266161
MAC,"Macao SAR, China",2013,,30.303,East Asia & Pacific,High income,
MAF,St. Martin (French part),2013,10,54.39,Latin America & Caribbean,High income,0.18385732671447
MAR,Morocco,2013,56480,446299.994,Middle East & North Africa,Lower middle income,0.126551648575644
MCO,Monaco,2013,,1.9943,Europe & Central Asia,High income,
MDA,Moldova,2013,3997.999878,32879.9982,Europe & Central Asia,Lower middle income,0.121593676912063
MDG,Madagascar,2013,125050,581799.988,Sub-Saharan Africa,Low income,0.214936408695835
MDV,Maldives,2013,10,299.9997,South Asia,Upper middle income,0.0333333666667
MEX,Mexico,2013,662232.0313,1943950.0115,Latin America & Caribbean,Upper middle income,0.340663096984169
MHL,Marshall Islands,2013,126.4000034,180.005,East Asia & Pacific,Upper middle income,0.70220273547957
MKD,North Macedonia,2013,9980,25219.9955,Europe & Central Asia,Upper middle income,0.395717754985325
MLI,Mali,2013,48730,1220189.9997,Sub-Saharan Africa,Low income,0.0399364033568386
MLT,Malta,2013,3.49999994,319.9945,Middle East & North Africa,High income,0.0109376878040091
MMR,Myanmar,2013,301338.0078,653079.9996,East Asia & Pacific,Lower middle income,0.461410559172788
MNE,Montenegro,2013,8270,13449.9995,Europe & Central Asia,Upper middle income,0.614869911333454
MNG,Mongolia,2013,127473.6035,1553560.0108,East Asia & Pacific,Lower middle income,0.0820525777014291
MNP,Northern Mariana Islands,2013,298.2999992,460.0099,East Asia & Pacific,High income,0.648464303050869
MOZ,Mozambique,2013,383528.0078,786379.9958,Sub-Saharan Africa,Low income,0.48771333178412
MRT,Mauritania,2013,2315,1030700.0053,Sub-Saharan Africa,Lower middle income,0.00224604636469967
MUS,Mauritius,2013,385.2000046,2029.9902,Sub-Saharan Africa,Upper middle income,0.189754612904043
MWI,Malawi,2013,31830,94279.9886,Sub-Saharan Africa,Low income,0.337611411208847
MYS,Malaysia,2013,221665.9961,328549.9952,East Asia & Pacific,Upper middle income,0.674679651007342
NAM,Namibia,2013,70673.99902,823290.0081,Sub-Saharan Africa,Upper middle income,0.0858433824347054
NCL,New Caledonia,2013,8390,18280.0128,East Asia & Pacific,High income,0.458971232230209
NER,Niger,2013,11668.00049,1266700.0024,Sub-Saharan Africa,Low income,0.00921133691315449
NGA,Nigeria,2013,78122.00195,910770.0035,Sub-Saharan Africa,Lower middle income,0.0857757739602587
NIC,Nicaragua,2013,31140,120339.9988,Latin America & Caribbean,Lower middle income,0.258766829902943
NLD,Netherlands,2013,3747.999878,33689.9948,Europe & Central Asia,High income,0.11124964251998
NOR,Norway,2013,121080,365122.9967,Europe & Central Asia,High income,0.331614280925406
NPL,Nepal,2013,36360,143349.9991,South Asia,Low income,0.253644926601189
NRU,Nauru,2013,,19.9948,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2013,101515.9961,263309.9931,East Asia & Pacific,High income,0.38553795435119
OMN,Oman,2013,20,309500.0013,Middle East & North Africa,High income,0.0000646203551405284
PAK,Pakistan,2013,15580,770880.0113,South Asia,Lower middle income,0.0202106680308471
PAN,Panama,2013,46497.99805,74339.993,Latin America & Caribbean,High income,0.625477568312389
PER,Peru,2013,743082.0313,1279999.9891,Latin America & Caribbean,Upper middle income,0.580532841896725
PHL,Philippines,2013,75600,298169.9945,East Asia & Pacific,Lower middle income,0.253546639147153
PLW,Palau,2013,402.9999924,460.0099,East Asia & Pacific,High income,0.876068085491204
PNG,Papua New Guinea,2013,335646.0156,452859.9978,East Asia & Pacific,Lower middle income,0.741169494392468
POL,Poland,2013,93925.99609,306210.002,Europe & Central Asia,High income,0.306737191719819
PRI,Puerto Rico,2013,4893.299866,8869.9989,Latin America & Caribbean,High income,0.551668598966794
PRK,"Korea, Dem. People’s Rep.",2013,52850,120410.0065,East Asia & Pacific,Low income,0.438917009775263
PRT,Portugal,2013,32048.00049,91605.192,Europe & Central Asia,High income,0.349849171103751
PRY,Paraguay,2013,159737.998,397299.9912,Latin America & Caribbean,Upper middle income,0.402058901429948
PSE,West Bank and Gaza,2013,91.70000076,6019.9888,Middle East & North Africa,Lower middle income,0.0152325866054767
PYF,French Polynesia,2013,1550,3660.0067,East Asia & Pacific,High income,0.423496492506421
QAT,Qatar,2013,,11610.0117,Middle East & North Africa,High income,
ROU,Romania,2013,67226.00098,230029.9953,Europe & Central Asia,Upper middle income,0.29224884733978
RUS,Russian Federation,2013,8150125.625,16376869.9997,Europe & Central Asia,Upper middle income,0.49766076332958
RWA,Rwanda,2013,4663.999939,24670.009,Sub-Saharan Africa,Low income,0.189055461593062
SAU,Saudi Arabia,2013,9770,2149690.0026,Middle East & North Africa,High income,0.00454484134372091
SDN,Sudan,2013,195587.6953,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2013,83530,192530.0069,Sub-Saharan Africa,Low income,0.433854448690616
